id	filename	md5	size	state
acd76d89-a4d7-47ea-a1c2-480a3d200634	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-DU-7014-01A-11D-2025-05.gdc_hg38.txt	5b052be3d304b7446f4fbeddac88b9e0	141280156	live
99814cd6-4d25-4cf6-88cb-71eed7b63322	jhu-usc.edu_SARC.HumanMethylation450.12.lvl-3.TCGA-LI-A9QH-01A-11D-A37D-05.gdc_hg38.txt	b33f9c2c46c14a4e23e0a3abf7e2b415	141309812	live
4643db63-2d98-4501-8795-ee171f97d101	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-R8-A73M-01A-11D-A32C-05.gdc_hg38.txt	e59d7dca9d07b3dc09d31ba9fdcb5724	141268435	live
3a4b0d4f-1d94-4fb7-84de-456b08ce549e	jhu-usc.edu_STAD.HumanMethylation450.1.lvl-3.TCGA-CG-5723-01A-11D-1601-05.gdc_hg38.txt	049fbea1b0ca8784446923b1cae3030f	141269093	live
2b808096-97fd-4bf3-b304-5b62fc9b76e3	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-8284-01A-11D-2342-05.gdc_hg38.txt	b0be9f76195af632f0f59d7cc1bf8712	141263019	live
521fd9a3-c8f7-4f69-a014-9b48d968ac31	jhu-usc.edu_SARC.HumanMethylation450.2.lvl-3.TCGA-IE-A3OV-01A-11D-A22B-05.gdc_hg38.txt	8501f94afe8ee3fb9c788bfa9340fa31	141291144	live
54fd209b-71c2-4da3-99a4-d93a8b799066	jhu-usc.edu_SARC.HumanMethylation450.15.lvl-3.TCGA-DX-AB35-01A-21D-A418-05.gdc_hg38.txt	2b8a9fc9e6892c66384b074c83c09be8	141315853	live
25dabd3c-675a-4c39-9c1e-ec43859dd8cd	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-HW-7493-01A-11D-2025-05.gdc_hg38.txt	da8416f7797e6cdf3cddd2c23f3d1275	141277657	live
70bed78d-1bb0-4c4c-888b-ea46ac594816	jhu-usc.edu_SARC.HumanMethylation450.9.lvl-3.TCGA-SG-A6Z4-01A-22D-A33F-05.gdc_hg38.txt	f5aa7542e9186ceea20d8195f430c050	141325574	live
a4d2b90b-acd6-4f27-85e6-d84b62dc0480	jhu-usc.edu_SARC.HumanMethylation450.15.lvl-3.TCGA-DX-AB32-01A-11D-A418-05.gdc_hg38.txt	2cd5f286ce542ef4d9e2eee088da883b	141303686	live
